id,question,options,answer,images,page,id_num
QUESTION 213,"QUESTION 213
How does an MPLS Layer 3 VPN function?","A. set of sites use multiprotocol BGP at the customer site for aggregation
B. set of sites interconnect privately over the Internet for security
C. multiple customer sites interconnect through service provider network to create secure tunnels between customer edge devices
D. multiple customer sites interconnect through a service provider network using customer edge to provider edge connectivity",D,,100,213.0
QUESTION 214,"QUESTION 214
A customer reports to the support desk that they cannot pnnt from their PC to the local printer id:401987778. Which tool must be used to diagnose the issue using
Cisco DNA Center Assurance?","A. application trace
B. path trace
C. ACL trace
D. device trace",B,,100,214.0
QUESTION 215,"QUESTION 215
**** Missing a network diagram  in which some Ethernet interface e.g. e0/0, e0/1 .... are actually 100Mbps or 1Gbps links. ****

Refer to the exhibit. SanFrancisco and Boston routers are choosing slower links to reach each other despite the direct links being up Which configuration fixes the
issue?","A.
B.
C.
D.",D,"p101_img7.png,p101_img6.png,p101_img5.png,p101_img4.png,p101_img3.png",100,215.0
QUESTION 216,"QUESTION 216

*** seems LA router configurartion is missing ***
*** probably the LA router is misssing OSPF authentication settings ***
Refer to the exhibit. The neighbor relationship is not coming up Which two configurations bring the adjacency up? (Choose two)","A.
B.
C.
D.
E.",BE,"p101_img2.png,p101_img1.png,p101_img0.png,p102_img4.png,p102_img3.png,p102_img2.png",101,216.0
QUESTION 217,"QUESTION 217

Refer to the exhibit. The network administrator configured redistribution on an ASBR to reach to all WAN networks but failed Which action resolves the issue?","A. The route map must have the keyword prefix-list to evaluate the prefix list entries
B. The OSPF process must have a metric when redistributing prefixes from EIGRP.
C. The route map EIGRP->OSPF must have the 10.0.106.0/24 entry to exist in one of the three prefix lists to pass
D. EIGRP must redistribute the 10.0.106.0/24 route instead of using the network statement",A,p102_img1.png,102,217.0
QUESTION 218,"QUESTION 218

Refer to the exhibit. When monitoring an IPv6 access list, an engineer notices that the ACL does not have any hits and is causing unnecessary traffic to pass through
the interface Which command must be configured to resolve the issue?","A. access-class INTERNET in
B. ipv6 traffic-filter INTERNET in
C. ipv6 access-class INTERNET in
D. ip access-group INTERNET in",B,p102_img0.png,102,218.0
QUESTION 219,"QUESTION 219
An engineer configured Reverse Path Forwarding on an interface and noticed that the routes are dropped when a route lookup fails on that interface for a prefix that is
available in the routing table Which interface configuration resolves the issue?","A. ip verify unicast source reachable-via rx
B. ip verify unicast source reachable-via any
C. ip verify unicast source reachable-via allow-default
D. ip verify unicast source reachable-via 12-src",B,,103,219.0
QUESTION 220,"QUESTION 220

Refer to the exhibit. Troubleshoot and ensure that branch B only ever uses the MPLS B network to reach HQ. Which action achieves this requirement?","A. Introduce an AS path filter on branch A routers so that only local prefixes are advertised into BGP
B. increase the local preference for all HQ prefixes received at branch B from the MPLS B network to be higher than the local preferences used on the MPLS A
network
C. Introduce AS path prepending on the branch A MPLS B network connection so that any HQ advertisements from branch A toward the MPLS B network are
prepended three times
D. Modify the weight of all HQ prefixes received at branch B from the MPLS B network to be higher than the weights used on the MPLS A network",A,p103_img0.png,103,220.0
QUESTION 221,"QUESTION 221

Refer to the exhibit. A network administrator logs into the router using TACACS+ username and password credentials, but the administrator cannot run any privileged
commands Which action resolves the issue?","A. Configure TACACS+ synchronization with the Active Directory admin group
B. Configure the username from a local database
C. Configure full access for the username from TACACS+ server
D. Configure an authorized IP address for this user to access this router",C,"p104_img1.png,p104_img0.png",103,221.0
QUESTION 222,"Refer to the exhibit. The OSPF routing protocol is redistributed into the BGP routing protocol, but not all the OSPF routes are distributed into BGP Which action
resolves the issue?","A. Include the word external in the redistribute command
B. Use a route-map command to redistribute OSPF external routes defined in an access list
C. Include the word internal external in the redistribute command
D. Use a route-map command to redistribute OSPF external routes defined in a prefix list.",C,"p105_img1.png,p105_img0.png",105,222.0
QUESTION 223,"QUESTION 223
Refer to the exhibit. Which action resolves the failed authentication attempt to the router?","A. Configure aaa authorization login command on line vty 0 4
B. Configure aaa authorization login command on line console 0
C. Configure aaa authorization console global command
D. Configure aaa authorization console command on line vty 0 4",C,p106_img0.png,106,223.0
QUESTION 224,"QUESTION 224

Refer to the exhibit. The Math and Science departments connect through the corporate IT router but users in the Math department must not be able to reach the
Science department and vice versa Which configuration accomplishes this task?","A. vrf definition Science
address-family ipv4
!
interface E 0/2
vrf forwarding Science
ip address 192.168.1.1 255.255.255.0
no shut
!
interface E 0/3
vrf forwarding Science
ip address 192.168.2.1 255.255.255.0
no shut
B. vrf definition Science
address family ipv4
!
interface E 0/2
ip address 192.168.1.1 255.255.255.0
no shut
!
interface E 0/3
ip address 192.168.2.1 255.255.255.0
no shut
C. vrf definition Science
!
interface E 0/2
ip address 192.168.1.1 255.255.255.0
no shut
!
interface E 0/3
ip address 192.168.2.1 255.255.255.0
no shut
D. vrf definition Science
address-family ipv4
!
interface E 0/2
ip address 192.168.1.1 255.255.255.0
vrf forwarding Science
no shut
!
interface E 0/3
ip address 192.168.2.1 255.255.255.0
vrf forwarding Science
no shut",A,p107_img0.png,107,224.0
QUESTION 225,"QUESTION 225

A network administrator is tasked to permit http and https traffic only toward the internet from the User1 laptop to adhere to company’s security policy. The
administrator can still ping to www.cisco.com Which interface should the access list 101 be applied to resolve this issue?","A. Interface G0/48 in the incoming direction
B. Interface G0/0 in the outgoing direction.
C. Interface S1/0 in the outgoing direction.
D. Interface G0/0 in the incoming direction.",D,p108_img1.png,107,225.0
QUESTION 226,"QUESTION 226
Drag and drop the LDP features from the left onto the descriptions on the right

Select and Place:",,A,"p108_img0.png,p109_img1.png",108,226.0
QUESTION 227,"QUESTION 227

Refer to the exhibit. While troubleshooting an EIGRP neighbor adjacency problem, the network engineer notices that the interface connected to the neighboring router
is not participating in the EIGRP process. Which action resolves the issues?","A. Configure the network command to network 172.16.0.1 0.0.0.0
B. Configure the network command under EIGRP address family vrf CLIENT1
C. Configure EIGRP metrics on interface FastEthernet0/3
D. Configure the network command under EIGRP address family ipv4",B,p109_img0.png,109,227.0
QUESTION 228,"QUESTION 228
Refer to the exhibit.

A network administrator reviews the branch router console log to troubleshoot the OSPF adjacency issue with the DR router. Which action resolves this issue?","A. Conﬁgure the WAN interface for DR site in the related OSPF area.
B. Stabilize the DR site flapping link to establish OSPF adjacency.
C. Advertise the branch WAN interface matching subnet for the DR site.
D. Conﬁgure matching hello and dead intervals between sites-",C,p110_img0.png,109,228.0
QUESTION 229,"QUESTION 229
How is VPN routing information distributed in an MPLS network?","A. The top level of the customer data packet directs it to the correct CE device.
B. It is established using VPN lPsec peers.
C. It is controlled through the use of RD.
D. It is controlled using of VPN target communities.",D,,110,229.0
QUESTION 230,"QUESTION 230
Refer to the exhibit.

The network administrator can see the DHCP discovery packet in R1, but R2 is not replying to the DHCP request The R1 related interface is conﬁgured with the DHCP
helper address. If the PC is directly connected to the Fa0/1 interface on R2, the DHCP server ssigns as IP address from the DHCP pool to the PC.
Which two commands resolve this issue? (Choose two.)","A. service dhcp command on R1
B. ip dhcp relay information trust-all command on R2
C. ip dhcp relay information enable command on R1
D. servlce dhcp-relay command on R1
E. ip dhcp option 82 command on R2",AB,p111_img1.png,110,230.0
QUESTION 231,"QUESTION 231

Refer to the exhibit. BGP and EIGRP are mutually redistributed on R3, and EIGRP and OSPF are mutually redistributed on R1 . Users report packet loss and
interruption of service to applications hosted on the 10.1.1.0/24 preﬁx.
An engineer tested the link from R3 to R4 with no packet loss present but has noticed frequent routing changes on R3 when running the debug ip route command.
Which action stabilizes the service?","A. Tag the 10.1.1.0/24 preﬁx and deny the preﬁx from being redistributed into OSPF on R1.
B. Reduce frequent OSPF SPF calculations on R3 that cause a high CPU and packet loss on trafﬁc traversing R3.
C. Place an OSPF distribute-list outbound on R3 to block the 10.1.1.0/24 preﬁx from being advertised back to R3.
D. Repeat the test from R4 using lCMP ping on the local 10.1.1.0/24 preﬁx, and ﬁx any Layer 2 errors on the host or switch side of the subnet.",A,p111_img0.png,111,231.0
QUESTION 232,"QUESTION 232

Refer to the exhibit PC-2 failed to establish a Telnet connection to the terminal server. Which conﬁguration resolves the issue?","A. Gateway-Router(conﬁg)#ipv6 access-list Default_Access
Gateway-Router(conﬁg-ipv6-acl)#sequence 25 permit tcp host 2018:DB1:A:B::2 host 2018:DB1:A:C::1 eq telnet
B. Gateway-Routed(conﬁg)#ipv6 access-list Default_Access
Gateway-Router(conﬁg-ipv6-acl)#permit tcp host 2018:0B1:A:B::2 host 2018:0B1:A:C::1 eq telnet
C. Gateway-Router(conﬁg)#ipv6 access-list Default_Access
Gateway-Router(conﬁg-ipv6-acl)#no sequence 20
Gateway-Router(conﬁg-ipv6-acl)#sequence 6 permit tcp host 2018:DB1:A:B::2 host 2018:0B1:A:C::1 eq telnet
D. Gateway-Router(conﬁg)#lpv6 access-list Default_Access
Gateway-Router(conﬁg-ipv6-acl)#sequence 15 permit tcp host 2018:DB1:A:B::2 host 2018:DB1:A:C::1 eq telnet",D,p112_img0.png,112,232.0
QUESTION 233,"QUESTION 233

Refer to the exhibit. AS111 is receiving its own routes from AS200 causing a loop in the network. Which conﬁguration provides loop prevention?","A. router bgp 111
neighbor 195.1.2.2 as-override
no neighbor 195.1.1.1 allowas-in
B. router bgp 111
neighbor 195.1.1.1 as-override
neighbor 195.1.2.2 as-override
C. router bgp 111
no neighbor 195.1.1.1 allowas-in
no neighbor 195.1.2.2 allowas-in
D. router bgp 111
neighbor 195.1.1.1 as-override
no neighbor 195.1.2.2 allowas-in",C,"p113_img1.png,p113_img0.png",112,233.0
QUESTION 234,"QUESTION 234
IPv6 is enabled in the infrastructure to support customers with an IPv6 network over WAN and to connect the head ofﬁce to branch ofﬁces in the local network. One of
the customers is already running IPv6 and wants to enable IPv6 over the DMVPN network infrastnicture between the headend and branch sites. Which conﬁguration
command must be applied to establish an mGRE IPv6 tunnel neighborship?","A. tunnel protection mode ipv6
B. ipv6 unicast-routing
C. ipv6 nhrp holdtime 30
D. tunnel mode gre multipoint ipv6",D,,113,234.0
QUESTION 235,"QUESTION 235

Refer to the exhibit. Which set of commands restore reachabiliity to loopback0?","A. interface loopback0
ip address 4.4.4.4 255.255.255.0
ip ospf interface area 10
B. interface loopback0
ip address 4.4.4.4 255.255.255.0
ip ospf network broadcast
C. interface loopback0
ip address 4.4.4.4 255.255.255.0
ip ospf interface type network
D. interface loopback0
ip address 4.4.4.4 255.255.255.0
ip ospf network point-to-point",D,p114_img0.png,114,235.0
QUESTION 236,"QUESTION 236
A network administrator performed a Compact Flash Memory upgrade on a Cisco Catalyst 6509 Switch. Everything is functioning normally except SNMP, which was
conﬁgured to monitor the bandwidth of key interfaces but the interface indexes are changed. Which global conﬁguration resolves the issue?","A. snmp iﬁndex persist
B. snmp ifindex permanent
C. snmp-server iﬁndex permanent
D. snmp-server ifindex persist",D,,114,236.0
QUESTION 237,"QUESTION 237
Which mechanism must be chosen to optimize the reconvergence time for OSPF at company location 408811049 that is less CPU-intensive than reducing the hello
and dead timers?","A. BFD
B. OSPF demand circuit
C. Dead Peer Detection keepalives
D. SSO",A,,115,237.0
QUESTION 238,"QUESTION 238

Refer to Ihe exhibit. A network administrator has developed a Python script on the local Linux machine and is trying to transfer it to the router. However, the transfer
fails. Which action resolves this issue?","A. The SSH service must be enabled with the crypto key generate rsa command.
B. The SCP service must be enabled with the ip scp server enable command.
C. The SSH access must be allowed on the VTY lines using the transport input ssh command.
D. The Python interpreter must ﬁrst be enabled with the guestshell enable command.",B,p115_img1.png,115,238.0
QUESTION 239,"QUESTION 239
Refer to the exhibit.

An engineer conﬁgured BGP between routers R1 and R3. The BGP peers cannot establish neighbor adjacency to be able to exchange routes. Which conﬁguration
resolves this issue?
router bgp 6502
address-family ipv6
neighbor AB01:2011:7:100::1 activate
router bgp 6501
address-family ipv6
neighbor AB01:2011:7:100::3 activate
router bgp 6502
neighbor AB01:2011:7:100::1 ebgp-multihop 255
router bgp 6501
neighbor AB01:2011:7:100::3 ebgp-multihop 255","A. R3
B. R1
C. R3
D. R1",A,p115_img0.png,115,239.0
QUESTION 240,"QUESTION 240
A network administrator is troubleshooting a high utilization issue on the route processor of a router that was reported by NMS. The administrator logged into the router
to check the control plane policing and observed that the BGP process is dropping a high number of routing packets and causing thousands of routes to recalculate
frequently. Which solution resolves this issue?","A. Shape the pir for BGP, conform-action set-prec-transmit, and exceed action set-frde-transmit.
B. Shape the cir for BGP, conform-action transmit, and exceed action transmit.
C. Police the pir for BGP, conform-action set-prec-transmit, and exceed action set-clp-transmiL
D. Police the cir for BGP, conform-action transmit, and exceed action transmit",D,,116,240.0
QUESTION 241,"QUESTION 241

Refer to the exhibit. Which action resolves the adjacency issue?","A. Match the hello interval timers-
B. Conﬁgure the same EIGRP process IDs.
C. Match the authentication keys.
D. Conﬁgure the same autonomous system numbers.",D,p116_img0.png,116,241.0
QUESTION 242,"QUESTION 242
Refer to the exhibit.

Which two commands provide the administrator with the information needed to resolve the issue? (Choose two.)","A. debug snmpv3 engine-id
B. debug snmp engine-id
C. show snmpv3 user
D. debug snmp packet
E. show snmp user",DE,p117_img1.png,117,242.0
QUESTION 243,"QUESTION 243
Refer to the exhibit:

Contractors' LAN 10.3.3.0/24 failed to access the server through telnet and HTTP during weekend. Which of the following can solved the problem?
no access-list 101 permit tcp 10.3.3.0 0.0.0.255 host 10.1.1.3 eq telnet time-range Contractor
time-range Contractor
  no periodic weekdays 8:00 to 16:30
periodic daily 8:00 to 16:30
no access-list 101 permit tcp 10.3.3.0 0.0.0.255 host 10.1.1.3 eq telnet time-range Contractor
D. R4
time-range Contractor
  no periodic weekdays 17:00 to 23:59
  periodic daily 8:00 to 16:30","A. R1
B. R1
C. R4",B,p117_img0.png,117,243.0
QUESTION 244,"QUESTION 244
Refer to the exhibit:

When the FastEthemet0/1 goes down, the route to 172.29.0.0/16 via 192.168.253.2 is not installed in the RIB. Which action solves the issue?","A. Conﬁgure feasible distance greater than the successors feasible distance.
B. Conﬁgure feasible distance greater than the reported distance.
C. Conﬁgure reported distance greater than the successors feasible distance
D. Conﬁgure reported distance greater than the feasible distance.",B,p118_img1.png,118,244.0
QUESTION 245,"QUESTION 245
Users report issues with reachability between areas as soon as an engineer conﬁgured summary routes between areas in a multiple area OSPF Autonomous system.
Which action resolves the issue?","A. Conﬁgure the area range command on the ABR.
B. Conﬁgure the summary-address command on the ASBR.
C. Conﬁgure the area range command on the ASBR.
D. Conﬁgure the summary-address command on the ABR.",A,,118,245.0
QUESTION 246,"QUESTION 246

Refer to the exhibit. An engineer his conﬁgured policy-based routing and applied the conﬁguration to the correct interface. How is the conﬁguration applied to the traffic
that matches the access list?","A. It is dropped.
B. It is sent to 209.165.202.131.
C. It is sent to 209.165.202.129.
D. It is fonvarded using the routing table lookup.",B,p118_img0.png,118,246.0
QUESTION 247,"QUESTION 247
Refer to the exhibit.

An engineer must establish multipoint GRE tunnels between hub router R6 and branch routers R1, R2, and R3. \Which configuration accomplishes this task on R1?","A. interface Tunnel 1
 ip address 192.168.1.1 255.255.255.0
 tunnel source e0/0
 tunnel mode gre multipolnt
 ip nhrp nhs 192.168.1.6
 ip nhrp map 192.168.1.6 192.1.10.1
 ip nhrp map 192.168.1.2 192.1.20.2
 ip nhrp map 192.168.1.3 192.1.30.3
B. interface Tunnel 1
 ip address 192.168.1.1 255.255.255.0
 tunnel source e0/0
 tunnel mode gre multipolnt
 ip nhrp network-id 1
 ip nhrp nhs 192.168.1.6
 ip nhrp map 192.168.1.6 192.1.10.1
 ip nhrp map 192.168.1.2 192.1.20.2
 ip nhrp map 192.168.1.3 192.1.30.3
C. interface Tunnel 1
 ip address 192.168.1.1 255.255.255.0
 tunnel source e0/0
 tunnel mode gre multipolnt
 ip nhrp network-id 1
 ip nhrp nhs 192.168.1.6
 ip nhrp map 192.168.1.6 192.1.10.6
D. interface Tunnel 1
 ip address 192.168.1.1 255.255.255.0
 tunnel source e0/0
 tunnel mode gre multipolnt
 ip nhrp nhs 192.168.1.6
 ip nhrp map 192.168.1.6 192.1.10.6",C,p119_img0.png,119,247.0
QUESTION 248,"QUESTION 248
Refer to the exhibit.

An engineer conﬁgured SNMP communities on the Core_Sw1 , but the SNMP server cannot obtain information from core_Sw1 . Which conﬁguration resolves this
issue?","A. access-list 20 permit 10.221.10.11
B. sump-server group NETADMIN v3 priv read NETVIEW write NETADMIN access 22
C. snmp-server group NETVIEW v2c priv read NETVIEVV access 20
D. access-list 20 permit 10.221.10.12",A,p120_img1.png,119,248.0
QUESTION 249,"QUESTION 249
Refer to the exhibit.

A network administrator is trying to access a branch router using TACACS+ usemame and password credentials, but the administrator cannot log in to the router
because the WAN connectivity is down. The branch router has following AAA conﬁguration:
aaa new-model
aaa authorization commands 15 default group tacacs+
aaa accounting commands 1 default stop-only group tacacs+
aaa accounting commands 15 default stop-only group tacacs+
tacacs-server host 10.100.50.99
tacacs-server key Cisco123
Which command will resolve this problem when WAN connectivity is down?","A. aaa authentication login default group tacacs+ console
B. aaa authentication logln console group tacacs+ enable
C. aaa authentication login default group tacacs+ local
D. aaa authentication login default group tacacs+ enable",C,p120_img0.png,120,249.0
QUESTION 250,"QUESTION 250

Refer to the exhibits.
A network is under a cyberattack. A network engineer connected to R1 by SSH and enabled the terminal monitor via SSH session to ﬁnd the source and destination of
the attacks The session was ﬂooded with messages, which made it impossible for the engineer to
troubleshoot the issue. Which command resolves this issue on R1?","A. #terminal no monitor
B. (config)#terminal no monitor
C. (config)#no terminal monitor
D. #no terminal monitor",A,p121_img1.png,120,250.0
QUESTION 251,"QUESTION 251

Refer to the exhibit. An engineer configured R2 and R5 as route reflectors and noticed that not all routes are sent to R1 to advertise to the eBGP peers. Which iBGP
routers must be configured as route reflectors to advertise all routes to restore reachability across all networks?","A. R1 and R4
B. R1 and R5
C. R4 and R5
D. R2 and R5",C,p121_img0.png,121,251.0
QUESTION 252,"QUESTION 252
Refer to the exhibit.

AS65535 iBGP is conﬁgured for directly connected neighbors. R4 cannot ping or traceroute network 192.168.100.0/24. Which action resolves this issue?","A. Conﬁgure R4 as a route reﬂector server and conﬁgure R2 and R3 as route reﬂector clients
B. Conﬁgure R4 as a route reﬂector server and conﬁgure R1 as a route reﬂector client
C. Conﬁgure R1 as a route reﬂector server and conﬁgure R4 as a route reﬂector client.
D. Conﬁgure R1 as a route reﬂector server and conﬁgure R2 and R3 as route reﬂector clients.",B,p122_img0.png,122,252.0
QUESTION 253,"QUESTION 253
What is a characteristic of Layer 3 MPLS VPNs?","A. LSP signaling requires the use of unnumbered IP links for traffic engineering.
B. Traffic engineering supports multiple IGP instances
C. Traffic engineering capabilities provide QoS and SLAs.
D. Authentication is performed by using digital certificates or preshared keys.",C,,122,253.0
QUESTION 254,"QUESTION 254
What does the MP-BGP OPEN message contain?","A. MPLS labels and the IP address of the router that receives the message
B. the version number and the AS number to which the router belongs
C. IP routing information and the AS number to which the router belongs
D. NLRI, path attributes, and IP addresses of the sending and receiving routers",B,,122,254.0
QUESTION 255,,"A. Route distinguishes make a unique VPNv4 address across the MPLS network.
B. Route distinguishers allow multiple instances of a routing table to coexist within the edge router.
C. Route distinguishes are used for label bindings
D. Route distinguishes define which prefixes are imported and exported on the edge router",A,p123_img1.png,123,255.0
QUESTION 256,"QUESTION 256
The network administrator configured R1 for Control Plane Policing so that the inbound Telnet traffic is policed to 100 kbps. This policy must not apply to traffic coming
in from 10.1.1.1/32 and 172.16.1.1/32. The administrator has configured this:

access-list 101 permit tcp host 10.1.1.1 any eq 23
access-list 101 permit tcp host 172.16.1.1 any eq 23
The network administrator is not getting the desired results. Which set of configurations resolves this issue?","A. no access-list 101
access-list 101 deny tcp host 10.1.1.1 any eq 23
access-list 101 deny tcp host 172.16.1.1 any eq 23
access-list 101 permit ip any any
B. no access-list 101
access-list 101 deny tcp host 10.1.1.1 any eq 23
access-list 101 deny tcp host 172.16.1.1 any eq 23
access-list 101 permit ip any any
!
interface E0/0
service-policy input PM-CoPP
C. control-plane
no service-policy input PM-CoPP
!
interface Ethernet 0/0
service-policy input PM-CoPP
D. control-plane
no service-policy input PM-CoPP
service-policy input PM-CoPP",A,p123_img0.png,123,256.0
QUESTION 257,"QUESTION 257
Which mechanism provides traffic segmentation within a DMVPN network?","A. RSVP
B. BGP
C. MPLS
D. IPsec",C,,124,257.0
QUESTION 258,"QUESTION 258
R1 and R2 are configured as eBGP neighbor , R1 is in AS100 and R2 is in AS200. R2 is advertising these networks to R1:

172.16.16.0/20
172.16.3.0/24
172.16.4.0/24
192.168.1.0/24
192.168.2.0/24
172.16.0.0/16
The network administrator on R1 must improve convergence by blocking all subnets of 172.16.0.0/16 major network with a mask lower than 23 from coming in, Which
set of configurations accomplishes the task on R1?","A. ip prefix-list PL-1 deny 172.16.0.0/16 le 23
ip prefix-list PL-1 permit 0.0.0.0/0 le 32
!
router bgp 100
neighbor 192.168.100.2 remote-as 200
neighbor 192.168.100.2 prefix-list PL-1 in
B. ip prefix-list PL-1 deny 172.16.0.0/16 ge 23
ip prefix-list PL-1 permit 0.0.0.0/0 le 32
!
router bgp 100
neighbor 192.168.100.2 remote-as 200
neighbor 192.168.100.2 prefix-list PL-1 in
C. access-list 1 deny 172.16.0.0 0.0.254.255
access-list 1 permit any
!
router bgp 100
neighbor 192.168.100.2 remote-as 200
neighbor 192.168.100.2 distribute-list 1 in
D. ip prefix-list PL-1 deny 172.16.0.0/16
ip prefix-list PL-1 permit 0.0.0.0/0
!
router bgp 100
neighbor 192.168.100.2 remote-as 200
neighbor 192.168.100.2 prefix-list PL-1 in",A,,124,258.0
QUESTION 259,"QUESTION 259
Refer to the exhibit. The AP status from Cisco DNA Center Assurance Dashboard shows some physical connectivity issues from access switch interface G1/0/14.
Which command generates the diagnostic data to resolve the physical connectivity issues?","A. test cable-diagnostics tdr interface GigabitEthernet1/0/14
B. Check cable-diagnostics tdr interface GigabitEthernet1/0/14
C. show cable-diagnostics tdr interface GigabitEthernet1/0/14
D. Verify cable-diagnostics tdr interface GigabitEthernet1/0/14",A,p125_img1.png,124,259.0
QUESTION 260,"QUESTION 260
Refer to the exhibit. An engineer configures the router 10.1.100.10 for EIGRP autosummarization so that R1 should receive the summary route of 10.0.0.0/8. However,
R1 receives more specific /24 routes. Which action resolves this issue?","A. Router R1 should configure ip summary address eigrp (AS number) 10.0.0.0 255.0.0.0 for the R1 Fast Ethernet 0/0 connected interface.
B. Router R1 should configure ip route 10.0.0.0 255.0.0.0 null 0 for the routes that are received on R1.
C. Router 10.1.100.10 should configure ip route 10.0.0.0 255.0.0.0 null 0 for the routes that are summarized toward R1.
D. Router 10.1.100.10 should configure ip summary address eigrp (AS number) 10.0.0.0 255.0.0.0 for the R1 Fast Ethernet 0/0 connected interface.",D,p125_img0.png,125,260.0
QUESTION 261,"QUESTION 261
Refer to the exhibit. Although summarization is configured for R1 to receive 10.0.0.0/8. more specific routes are received by R1. How should the 10.0.0.0/8 summary
route be received from the neighbor, attached to R1 via Fast Ethernet0/0 interface?","A. R1 should configure the ip summary-address eigrp <AS number> 10.0.0.0.255.0.0.0 command under the Fast Ethernet 0/0 interface.
B. The summarization condition is not met Router 10.1.100.10 requires a route for 10 0.0.0/8 that points to null 0
C. The summarization condition is not met. The network 10.1.100.0/24 should be changed to 172.16.0.0/24.
D. R1 should configure the ip summary-address eigrp <AS number> 10.0.0.0 0.0.0.255 command under the Fast Ethernet 0/0 interface.",C,p126_img0.png,126,261.0
QUESTION 262,"QUESTION 262
Refer to the exhibit. An engineer is troubleshooting a failed Telnet session from PC to the DHCP server. Which action resolves the issue?","A. Remove sequence 30 and add it back to the IPv6 traffic filter as sequence 5.
B. Remove sequence 20 and add it back to the IPv6 traffic filter as sequence 5.
C. Remove sequence 10 to add the PC source IP address and add it back as sequence 10.
D. Remove sequence 20 for sequence 40 in the access list to allow Telnet.",B,p127_img0.png,126,262.0
QUESTION 263,"QUESTION 263
Refer to the exhibit. R1 is configured with IP SLA to check the availability of the server behind R6 but it kept failing. Which configuration resolves the issue?","A. R6(config)# ip sla responder
B. R6(config)# ip sla responder udp-echo ip address 10.10.10.1 port 5000
C. R6(config)# ip access-list extended DDOS
R6(config ext-nac)# 5 permit icmp host 10.66 66.66 host 10.10.10.1
D. R6(config)# ip access-list extended DDOS
R6(confg ext-nac)# 5 permit icmp host 10.10.10.1 host 10.66.66.66",D,p128_img0.png,128,263.0
QUESTION 264,"QUESTION 264
Which OSI model is used to insert an MPLS label?","A. between Layer 5 and Layer 6
B. between Layer 1 and Layer 2
C. between Layer 3 and Layer 4
D. between Layer 2 and Layer 3",D,,128,264.0
QUESTION 265,"QUESTION 265
The network administrator configured R1 to authenticate Telnet connections based on Cisco ISE using TACACS+. ISE has been configured with an IP address of
192.168.1.5 and with a network device pointing toward R1(192.168.1.1) with a shared secret password of Cisco123.

The administrator cannot authenticate to R1 based on ISE. Which configuration fixes the issue?","A. ip tacacs-server host 192.168.1.5 key Cisco123
B. line vty 0 4
login authentication TAC-SERV
C. line vty 0 4
login authentication telnet
D. tacacs-server host 192.168.1.5 key Cisco123",C,p129_img1.png,128,265.0
QUESTION 266,"QUESTION 266
Refer to the exhibit. After a security audit, the administrator implemented an ACL in the route reflector. The RR became unreachable from any router in the network.
Which two actions resolve the issue? (Choose two.)","A. Enable the ND proxy feature on the default gateway.
B. Configure a link-local address on the Ethernet0/1 interface.
C. Permit ICMPv6 neighbor discovery traffic in the ACL.
D. Remove the ACL entry 80.
E. Change the next hop of the default route to the link-local address of the default",CD,p129_img0.png,129,266.0
QUESTION 267,"QUESTION 267
A company is expanding business by opening 35 branches over the Internet. A network engineer must configure DMVPN at the branch routers to connect with the hub
router and allow NHRP to add spoke routers securely to the multicast NHRP mappings automatically Which configuration meets this requirement at the hub router?","A. interface Tunnel0
ip address 10.0.0.1 255.255.255.0
ip nbrp authentication KEY1
ip nhrp nhs dynamic ip nhop network-id 10
tunnel mode mgre auto
B. interface Tunnel0
ip address 10.0.0.1 255.255.255.0
ip nhrp authentication KEY1
ip nhrp registration no-unique
ip nhrp network-id 10
tunnel mode gre nmba
C. interface Tunnel0
ip address 10.0.0.1 255.255.255.0
ip nhrp authentication KEY1
ip nhrp map multicast dynamic
ip nbrp network-id 10
tunnel mode gre multipoint
D. interface Tunnel0
ip address 10.0.0.1 255.255.255.0
ip nhrp authentication KEY1
ip nhrp map multicast 224.0.0.0
ip nhrp network-id 10
tunnel mode gre ipv4",C,,130,267.0
QUESTION 268,"QUESTION 268
What is a function of IPv6 Source Guard?","A. It works with address glean or ND to find existing addresses.
B. It inspects ND and DHCP packets to build an address binding table.
C. It denies traffic from known sources and allocated addresses.
D. It notifies the ND protocol to inform hosts if the traffic is denied by it.",A,,130,268.0
QUESTION 269,"QUESTION 269
Refer to the exhibit. An engineer must block access to the console ports for all corporate remote Cisco devices based on the recent corporate security policy but the
security team still can connect through the console port. Which configuration on the console port resolves the issue?","A. transport input telnet
B. login and password
C. no exec
D. exec 0.0",C,p131_img1.png,131,269.0
